450;GOVERNADOR;VOTO BRANCO;95;9;
112;GOVERNADOR;FERNANDO HADDAD;13;122;
118;GOVERNADOR;FERNANDO HADDAD;13;85;
39;GOVERNADOR;FERNANDO HADDAD;13;128;
158;GOVERNADOR;FERNANDO HADDAD;13;98;
331;GOVERNADOR;VOTO BRANCO;95;10;
179;GOVERNADOR;FERNANDO HADDAD;13;119;
254;GOVERNADOR;FERNANDO HADDAD;13;115;
418;GOVERNADOR;FERNANDO HADDAD;13;71;
274;GOVERNADOR;FERNANDO HADDAD;13;84;
347;GOVERNADOR;VOTO BRANCO;95;16;
149;GOVERNADOR;VOTO BRANCO;95;29;
185;GOVERNADOR;VOTO BRANCO;95;11;
368;GOVERNADOR;FERNANDO HADDAD;13;89;
126;GOVERNADOR;FERNANDO HADDAD;13;124;
350;GOVERNADOR;VOTO BRANCO;95;10;
315;GOVERNADOR;VOTO BRANCO;95;18;
248;GOVERNADOR;VOTO BRANCO;95;15;
150;GOVERNADOR;FERNANDO HADDAD;13;127;
1;GOVERNADOR;FERNANDO HADDAD;13;84;
33;GOVERNADOR;FERNANDO HADDAD;13;89;
262;GOVERNADOR;VOTO BRANCO;95;5;
119;GOVERNADOR;VOTO BRANCO;95;11;
193;GOVERNADOR;FERNANDO HADDAD;13;135;
61;GOVERNADOR;VOTO BRANCO;95;2;
24;GOVERNADOR;FERNANDO HADDAD;13;94;
48;GOVERNADOR;FERNANDO HADDAD;13;103;
371;GOVERNADOR;FERNANDO HADDAD;13;119;
456;GOVERNADOR;FERNANDO HADDAD;13;102;
325;GOVERNADOR;FERNANDO HADDAD;13;103;
341;GOVERNADOR;FERNANDO HADDAD;13;97;
28;GOVERNADOR;FERNANDO HADDAD;13;82;
460;GOVERNADOR;FERNANDO HADDAD;13;134;
276;GOVERNADOR;FERNANDO HADDAD;13;92;
159;GOVERNADOR;FERNANDO HADDAD;13;140;
435;GOVERNADOR;FERNANDO HADDAD;13;106;
387;GOVERNADOR;FERNANDO HADDAD;13;109;
58;GOVERNADOR;FERNANDO HADDAD;13;90;
240;GOVERNADOR;FERNANDO HADDAD;13;163;
414;GOVERNADOR;FERNANDO HADDAD;13;100;
307;GOVERNADOR;FERNANDO HADDAD;13;114;
281;GOVERNADOR;FERNANDO HADDAD;13;111;
184;GOVERNADOR;FERNANDO HADDAD;13;93;
349;GOVERNADOR;FERNANDO HADDAD;13;136;
338;GOVERNADOR;FERNANDO HADDAD;13;138;
189;GOVERNADOR;FERNANDO HADDAD;13;84;
74;GOVERNADOR;FERNANDO HADDAD;13;107;
385;GOVERNADOR;FERNANDO HADDAD;13;101;
367;GOVERNADOR;FERNANDO HADDAD;13;114;
350;GOVERNADOR;FERNANDO HADDAD;13;135;
159;GOVERNADOR;FERNANDO HADDAD;13;99;
452;GOVERNADOR;FERNANDO HADDAD;13;151;
342;GOVERNADOR;FERNANDO HADDAD;13;94;
451;GOVERNADOR;FERNANDO HADDAD;13;93;
93;GOVERNADOR;FERNANDO HADDAD;13;73;
96;GOVERNADOR;FERNANDO HADDAD;13;67;
434;GOVERNADOR;FERNANDO HADDAD;13;108;
380;GOVERNADOR;FERNANDO HADDAD;13;127;
237;GOVERNADOR;FERNANDO HADDAD;13;129;
136;GOVERNADOR;FERNANDO HADDAD;13;127;
26;GOVERNADOR;FERNANDO HADDAD;13;99;
5;GOVERNADOR;FERNANDO HADDAD;13;84;
249;GOVERNADOR;FERNANDO HADDAD;13;115;
344;GOVERNADOR;FERNANDO HADDAD;13;72;
121;GOVERNADOR;FERNANDO HADDAD;13;89;
223;GOVERNADOR;FERNANDO HADDAD;13;90;
81;GOVERNADOR;FERNANDO HADDAD;13;94;
458;GOVERNADOR;FERNANDO HADDAD;13;95;
338;GOVERNADOR;FERNANDO HADDAD;13;111;
339;GOVERNADOR;FERNANDO HADDAD;13;120;
63;GOVERNADOR;FERNANDO HADDAD;13;97;
66;GOVERNADOR;FERNANDO HADDAD;13;123;
323;GOVERNADOR;FERNANDO HADDAD;13;102;
87;GOVERNADOR;FERNANDO HADDAD;13;115;
464;GOVERNADOR;FERNANDO HADDAD;13;75;
178;GOVERNADOR;FERNANDO HADDAD;13;107;
212;GOVERNADOR;FERNANDO HADDAD;13;116;
341;GOVERNADOR;FERNANDO HADDAD;13;110;
218;GOVERNADOR;FERNANDO HADDAD;13;97;
137;GOVERNADOR;FERNANDO HADDAD;13;160;
167;GOVERNADOR;FERNANDO HADDAD;13;101;
29;GOVERNADOR;FERNANDO HADDAD;13;78;
175;GOVERNADOR;FERNANDO HADDAD;13;142;
76;GOVERNADOR;FERNANDO HADDAD;13;95;
39;GOVERNADOR;FERNANDO HADDAD;13;115;
281;GOVERNADOR;FERNANDO HADDAD;13;94;
174;GOVERNADOR;FERNANDO HADDAD;13;76;
146;GOVERNADOR;FERNANDO HADDAD;13;121;
125;GOVERNADOR;FERNANDO HADDAD;13;61;
447;GOVERNADOR;FERNANDO HADDAD;13;116;
148;GOVERNADOR;FERNANDO HADDAD;13;64;
191;GOVERNADOR;FERNANDO HADDAD;13;93;
30;GOVERNADOR;FERNANDO HADDAD;13;109;
365;GOVERNADOR;FERNANDO HADDAD;13;13;
37;GOVERNADOR;FERNANDO HADDAD;13;101;
289;GOVERNADOR;FERNANDO HADDAD;13;141;
23;GOVERNADOR;FERNANDO HADDAD;13;95;
292;GOVERNADOR;FERNANDO HADDAD;13;83;
329;GOVERNADOR;FERNANDO HADDAD;13;89;
274;GOVERNADOR;FERNANDO HADDAD;13;75;
358;GOVERNADOR;FERNANDO HADDAD;13;177;
230;GOVERNADOR;FERNANDO HADDAD;13;112;
315;GOVERNADOR;FERNANDO HADDAD;13;135;
334;GOVERNADOR;FERNANDO HADDAD;13;107;
103;GOVERNADOR;FERNANDO HADDAD;13;133;
255;GOVERNADOR;FERNANDO HADDAD;13;103;
241;GOVERNADOR;FERNANDO HADDAD;13;123;
403;GOVERNADOR;FERNANDO HADDAD;13;79;
276;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;159;
159;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;122;
435;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;193;
387;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;138;
58;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;180;
240;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;99;
414;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;217;
307;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;145;
281;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;112;
2;GOVERNADOR;FERNANDO HADDAD;13;97;
271;GOVERNADOR;FERNANDO HADDAD;13;68;
234;GOVERNADOR;FERNANDO HADDAD;13;79;
360;GOVERNADOR;FERNANDO HADDAD;13;68;
40;GOVERNADOR;FERNANDO HADDAD;13;133;
248;GOVERNADOR;FERNANDO HADDAD;13;122;
439;GOVERNADOR;FERNANDO HADDAD;13;105;
151;GOVERNADOR;FERNANDO HADDAD;13;85;
35;GOVERNADOR;FERNANDO HADDAD;13;100;
10;GOVERNADOR;FERNANDO HADDAD;13;77;
351;GOVERNADOR;FERNANDO HADDAD;13;137;
19;GOVERNADOR;FERNANDO HADDAD;13;106;
299;GOVERNADOR;FERNANDO HADDAD;13;93;
376;GOVERNADOR;FERNANDO HADDAD;13;84;
23;GOVERNADOR;FERNANDO HADDAD;13;96;
30;GOVERNADOR;FERNANDO HADDAD;13;78;
395;GOVERNADOR;FERNANDO HADDAD;13;91;
170;GOVERNADOR;FERNANDO HADDAD;13;101;
312;GOVERNADOR;FERNANDO HADDAD;13;102;
452;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;163;
342;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;170;
81;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;156;
458;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;122;
338;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;158;
339;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;133;
63;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;134;
66;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;144;
323;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;169;
87;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;138;
464;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;98;
178;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;174;
212;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;161;
341;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;125;
186;GOVERNADOR;FERNANDO HADDAD;13;81;
18;GOVERNADOR;FERNANDO HADDAD;13;99;
351;GOVERNADOR;FERNANDO HADDAD;13;82;
285;GOVERNADOR;FERNANDO HADDAD;13;111;
207;GOVERNADOR;FERNANDO HADDAD;13;106;
64;GOVERNADOR;FERNANDO HADDAD;13;75;
410;GOVERNADOR;FERNANDO HADDAD;13;101;
146;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;129;
125;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;94;
447;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;198;
148;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;143;
191;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;179;
30;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;158;
365;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;19;
184;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;164;
349;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;127;
338;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;135;
189;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;140;
310;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;142;
4;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;140;
195;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;157;
173;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;208;
419;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;123;
188;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;166;
28;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;157;
389;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;140;
136;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;114;
26;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;115;
5;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;184;
249;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;177;
344;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;156;
121;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;172;
223;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;194;
175;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;169;
38;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;146;
213;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;168;
55;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;160;
139;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;147;
259;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;172;
242;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;131;
20;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;165;
127;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;157;
153;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;164;
392;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;207;
179;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;156;
359;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;166;
218;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;104;
137;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;107;
167;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;141;
29;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;167;
175;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;111;
76;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;148;
39;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;146;
281;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;184;
174;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;179;
451;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;110;
93;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;130;
96;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;122;
434;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;173;
380;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;125;
237;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;123;
74;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;167;
385;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;140;
367;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;133;
350;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;156;
159;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;178;
65;GOVERNADOR;FERNANDO HADDAD;13;139;
332;GOVERNADOR;FERNANDO HADDAD;13;113;
233;GOVERNADOR;FERNANDO HADDAD;13;114;
357;GOVERNADOR;FERNANDO HADDAD;13;107;
13;GOVERNADOR;FERNANDO HADDAD;13;93;
162;GOVERNADOR;FERNANDO HADDAD;13;92;
319;GOVERNADOR;FERNANDO HADDAD;13;130;
92;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;131;
170;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;151;
135;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;161;
192;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;198;
284;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;125;
454;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;120;
375;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;191;
462;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;27;
165;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;161;
355;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;158;
277;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;156;
238;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;122;
37;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;136;
289;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;105;
23;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;118;
292;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;170;
329;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;195;
274;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;128;
358;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;108;
230;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;166;
315;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;149;
208;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;130;
381;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;155;
150;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;130;
241;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;128;
235;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;142;
161;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;137;
310;GOVERNADOR;VOTO BRANCO;95;18;
4;GOVERNADOR;VOTO BRANCO;95;6;
195;GOVERNADOR;VOTO BRANCO;95;9;
173;GOVERNADOR;VOTO BRANCO;95;6;
419;GOVERNADOR;VOTO BRANCO;95;10;
188;GOVERNADOR;VOTO BRANCO;95;11;
57;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;142;
208;GOVERNADOR;FERNANDO HADDAD;13;107;
278;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;125;
381;GOVERNADOR;FERNANDO HADDAD;13;90;
258;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;161;
150;GOVERNADOR;FERNANDO HADDAD;13;101;
241;GOVERNADOR;FERNANDO HADDAD;13;78;
28;GOVERNADOR;VOTO BRANCO;95;9;
235;GOVERNADOR;FERNANDO HADDAD;13;106;
389;GOVERNADOR;VOTO BRANCO;95;17;
311;GOVERNADOR;FERNANDO HADDAD;13;120;
236;GOVERNADOR;FERNANDO HADDAD;13;91;
264;GOVERNADOR;FERNANDO HADDAD;13;113;
334;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;134;
103;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;121;
255;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;181;
347;GOVERNADOR;FERNANDO HADDAD;13;126;
149;GOVERNADOR;FERNANDO HADDAD;13;127;
185;GOVERNADOR;FERNANDO HADDAD;13;93;
241;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;125;
350;GOVERNADOR;FERNANDO HADDAD;13;118;
403;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;185;
315;GOVERNADOR;FERNANDO HADDAD;13;120;
248;GOVERNADOR;FERNANDO HADDAD;13;98;
262;GOVERNADOR;FERNANDO HADDAD;13;81;
119;GOVERNADOR;FERNANDO HADDAD;13;87;
61;GOVERNADOR;FERNANDO HADDAD;13;85;
226;GOVERNADOR;FERNANDO HADDAD;13;139;
42;GOVERNADOR;FERNANDO HADDAD;13;95;
239;GOVERNADOR;FERNANDO HADDAD;13;143;
112;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;136;
326;GOVERNADOR;FERNANDO HADDAD;13;126;
118;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;187;
288;GOVERNADOR;FERNANDO HADDAD;13;102;
420;GOVERNADOR;FERNANDO HADDAD;13;60;
102;GOVERNADOR;FERNANDO HADDAD;13;132;
275;GOVERNADOR;FERNANDO HADDAD;13;130;
323;GOVERNADOR;VOTO BRANCO;95;10;
316;GOVERNADOR;VOTO BRANCO;95;8;
67;GOVERNADOR;VOTO BRANCO;95;13;
98;GOVERNADOR;VOTO BRANCO;95;14;
173;GOVERNADOR;VOTO BRANCO;95;16;
213;GOVERNADOR;VOTO BRANCO;95;1;
14;GOVERNADOR;VOTO BRANCO;95;9;
24;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;168;
48;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;127;
371;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;147;
456;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;148;
325;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;174;
341;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;163;
28;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;113;
460;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;159;
31;GOVERNADOR;VOTO BRANCO;95;14;
15;GOVERNADOR;VOTO BRANCO;95;12;
206;GOVERNADOR;VOTO BRANCO;95;11;
432;GOVERNADOR;VOTO BRANCO;95;4;
322;GOVERNADOR;VOTO BRANCO;95;16;
359;GOVERNADOR;VOTO BRANCO;95;9;
362;GOVERNADOR;VOTO BRANCO;95;25;
11;GOVERNADOR;VOTO BRANCO;95;6;
402;GOVERNADOR;VOTO BRANCO;95;16;
290;GOVERNADOR;VOTO BRANCO;95;30;
311;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;134;
236;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;148;
264;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;120;
40;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;153;
22;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;120;
301;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;141;
228;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;93;
39;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;130;
158;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;120;
56;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;150;
179;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;122;
250;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;141;
254;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;158;
418;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;99;
274;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;155;
368;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;164;
126;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;170;
150;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;138;
1;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;187;
33;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;182;
193;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;117;
182;GOVERNADOR;FERNANDO HADDAD;13;116;
373;GOVERNADOR;FERNANDO HADDAD;13;88;
215;GOVERNADOR;FERNANDO HADDAD;13;95;
60;GOVERNADOR;FERNANDO HADDAD;13;111;
244;GOVERNADOR;FERNANDO HADDAD;13;107;
146;GOVERNADOR;FERNANDO HADDAD;13;138;
41;GOVERNADOR;FERNANDO HADDAD;13;131;
160;GOVERNADOR;FERNANDO HADDAD;13;110;
17;GOVERNADOR;FERNANDO HADDAD;13;109;
58;GOVERNADOR;FERNANDO HADDAD;13;109;
324;GOVERNADOR;FERNANDO HADDAD;13;110;
67;GOVERNADOR;FERNANDO HADDAD;13;92;
107;GOVERNADOR;FERNANDO HADDAD;13;135;
319;GOVERNADOR;FERNANDO HADDAD;13;91;
273;GOVERNADOR;VOTO BRANCO;95;13;
327;GOVERNADOR;VOTO BRANCO;95;19;
394;GOVERNADOR;VOTO BRANCO;95;17;
94;GOVERNADOR;VOTO BRANCO;95;8;
331;GOVERNADOR;VOTO BRANCO;95;15;
252;GOVERNADOR;VOTO BRANCO;95;7;
147;GOVERNADOR;VOTO BRANCO;95;16;
164;GOVERNADOR;VOTO BRANCO;95;17;
219;GOVERNADOR;VOTO BRANCO;95;11;
75;GOVERNADOR;VOTO BRANCO;95;7;
54;GOVERNADOR;VOTO BRANCO;95;13;
175;GOVERNADOR;VOTO BRANCO;95;12;
38;GOVERNADOR;VOTO BRANCO;95;14;
302;GOVERNADOR;FERNANDO HADDAD;13;112;
40;GOVERNADOR;FERNANDO HADDAD;13;108;
188;GOVERNADOR;FERNANDO HADDAD;13;111;
213;GOVERNADOR;VOTO BRANCO;95;9;
22;GOVERNADOR;FERNANDO HADDAD;13;84;
55;GOVERNADOR;VOTO BRANCO;95;11;
139;GOVERNADOR;VOTO BRANCO;95;12;
301;GOVERNADOR;FERNANDO HADDAD;13;102;
259;GOVERNADOR;VOTO BRANCO;95;21;
228;GOVERNADOR;FERNANDO HADDAD;13;64;
242;GOVERNADOR;VOTO BRANCO;95;27;
20;GOVERNADOR;VOTO BRANCO;95;3;
56;GOVERNADOR;FERNANDO HADDAD;13;92;
250;GOVERNADOR;FERNANDO HADDAD;13;94;
115;GOVERNADOR;FERNANDO HADDAD;13;122;
198;GOVERNADOR;FERNANDO HADDAD;13;80;
106;GOVERNADOR;FERNANDO HADDAD;13;115;
59;GOVERNADOR;FERNANDO HADDAD;13;110;
63;GOVERNADOR;FERNANDO HADDAD;13;100;
127;GOVERNADOR;VOTO BRANCO;95;12;
307;GOVERNADOR;FERNANDO HADDAD;13;89;
153;GOVERNADOR;VOTO BRANCO;95;4;
392;GOVERNADOR;VOTO BRANCO;95;5;
311;GOVERNADOR;FERNANDO HADDAD;13;78;
179;GOVERNADOR;VOTO BRANCO;95;10;
359;GOVERNADOR;VOTO BRANCO;95;12;
413;GOVERNADOR;FERNANDO HADDAD;13;89;
322;GOVERNADOR;FERNANDO HADDAD;13;87;
237;GOVERNADOR;FERNANDO HADDAD;13;117;
26;GOVERNADOR;FERNANDO HADDAD;13;93;
44;GOVERNADOR;FERNANDO HADDAD;13;100;
372;GOVERNADOR;FERNANDO HADDAD;13;91;
236;GOVERNADOR;FERNANDO HADDAD;13;82;
172;GOVERNADOR;FERNANDO HADDAD;13;57;
309;GOVERNADOR;FERNANDO HADDAD;13;129;
228;GOVERNADOR;FERNANDO HADDAD;13;105;
62;GOVERNADOR;FERNANDO HADDAD;13;102;
354;GOVERNADOR;FERNANDO HADDAD;13;137;
243;GOVERNADOR;FERNANDO HADDAD;13;141;
34;GOVERNADOR;VOTO BRANCO;95;9;
270;GOVERNADOR;VOTO BRANCO;95;16;
24;GOVERNADOR;VOTO BRANCO;95;14;
295;GOVERNADOR;VOTO BRANCO;95;13;
138;GOVERNADOR;VOTO BRANCO;95;16;
168;GOVERNADOR;VOTO BRANCO;95;16;
427;GOVERNADOR;VOTO BRANCO;95;11;
198;GOVERNADOR;VOTO BRANCO;95;12;
280;GOVERNADOR;VOTO BRANCO;95;14;
131;GOVERNADOR;VOTO BRANCO;95;9;
184;GOVERNADOR;VOTO BRANCO;95;13;
92;GOVERNADOR;VOTO BRANCO;95;11;
170;GOVERNADOR;VOTO BRANCO;95;6;
135;GOVERNADOR;VOTO BRANCO;95;10;
192;GOVERNADOR;VOTO BRANCO;95;10;
284;GOVERNADOR;VOTO BRANCO;95;18;
454;GOVERNADOR;VOTO BRANCO;95;12;
375;GOVERNADOR;VOTO BRANCO;95;6;
462;GOVERNADOR;VOTO BRANCO;95;4;
165;GOVERNADOR;VOTO BRANCO;95;16;
355;GOVERNADOR;VOTO BRANCO;95;22;
277;GOVERNADOR;VOTO BRANCO;95;11;
238;GOVERNADOR;VOTO BRANCO;95;9;
256;GOVERNADOR;FERNANDO HADDAD;13;98;
441;GOVERNADOR;FERNANDO HADDAD;13;125;
2;GOVERNADOR;FERNANDO HADDAD;13;80;
356;GOVERNADOR;FERNANDO HADDAD;13;150;
232;GOVERNADOR;FERNANDO HADDAD;13;101;
364;GOVERNADOR;FERNANDO HADDAD;13;100;
336;GOVERNADOR;FERNANDO HADDAD;13;75;
22;GOVERNADOR;FERNANDO HADDAD;13;90;
305;GOVERNADOR;FERNANDO HADDAD;13;107;
308;GOVERNADOR;FERNANDO HADDAD;13;119;
200;GOVERNADOR;FERNANDO HADDAD;13;99;
263;GOVERNADOR;FERNANDO HADDAD;13;69;
212;GOVERNADOR;FERNANDO HADDAD;13;122;
313;GOVERNADOR;FERNANDO HADDAD;13;118;
178;GOVERNADOR;FERNANDO HADDAD;13;125;
384;GOVERNADOR;FERNANDO HADDAD;13;86;
390;GOVERNADOR;FERNANDO HADDAD;13;81;
202;GOVERNADOR;FERNANDO HADDAD;13;109;
20;GOVERNADOR;FERNANDO HADDAD;13;103;
8;GOVERNADOR;FERNANDO HADDAD;13;105;
459;GOVERNADOR;FERNANDO HADDAD;13;165;
336;GOVERNADOR;FERNANDO HADDAD;13;80;
161;GOVERNADOR;VOTO BRANCO;95;16;
12;GOVERNADOR;FERNANDO HADDAD;13;82;
57;GOVERNADOR;VOTO BRANCO;95;10;
278;GOVERNADOR;VOTO BRANCO;95;22;
258;GOVERNADOR;VOTO BRANCO;95;3;
278;GOVERNADOR;FERNANDO HADDAD;13;85;
324;GOVERNADOR;FERNANDO HADDAD;13;113;
430;GOVERNADOR;FERNANDO HADDAD;13;118;
343;GOVERNADOR;FERNANDO HADDAD;13;108;
133;GOVERNADOR;FERNANDO HADDAD;13;124;
283;GOVERNADOR;FERNANDO HADDAD;13;93;
436;GOVERNADOR;FERNANDO HADDAD;13;123;
321;GOVERNADOR;FERNANDO HADDAD;13;92;
151;GOVERNADOR;FERNANDO HADDAD;13;85;
100;GOVERNADOR;FERNANDO HADDAD;13;89;
245;GOVERNADOR;FERNANDO HADDAD;13;140;
388;GOVERNADOR;FERNANDO HADDAD;13;102;
158;GOVERNADOR;VOTO BRANCO;95;8;
43;GOVERNADOR;VOTO BRANCO;95;12;
113;GOVERNADOR;VOTO BRANCO;95;16;
461;GOVERNADOR;VOTO BRANCO;95;10;
277;GOVERNADOR;VOTO BRANCO;95;18;
246;GOVERNADOR;FERNANDO HADDAD;13;93;
144;GOVERNADOR;FERNANDO HADDAD;13;91;
